username,type,date_of_seniority,former_volunteer,former_staff,deviousness_recipient,deviousness_date,is_deactivated,note,/0,num_volunteer_friends,num_staff_friends,num_normal_friends,num_deactivated_friends,num_total_friends
-willow-,normal,,,,,,,Results in a 400 Bad Request page,,0,0,0,0,0
12memories,normal,,,,,,,,,2,0,1,0,3
1arcticfox,normal,,,,,,,,,3,0,2,0,5
1pen,volunteer,,TRUE,,,,,,,1,0,2,0,3
20after4,staff,,,TRUE,,,,,,0,6,5,0,11
2mo,normal,,,,,,,,,0,0,3,0,3
3wyl,volunteer,,TRUE,,,11/10/17,,,,0,0,0,0,0
4g10,normal,,,,,,,,,3,0,1,0,4
Aahz,normal,,,,,,,,,0,0,0,0,0
AaronBradford,normal,,,,,,,Former alpha tester,,3,0,3,0,6
AbCat,normal,,,,,,,,,7,1,10,0,18
abhimanyughoshal,volunteer,,TRUE,,,,,,,3,1,3,0,7
abh0rsen,normal,,,,,,,,,1,0,1,0,2
abutton,volunteer,,TRUE,,,,,,,15,3,4,0,22
AChardavoyne,normal,,,,,,,,,3,3,0,0,6
achfoo,staff,,,TRUE,,,,,,0,0,1,0,1
adam1975,volunteer,,TRUE,,,,,,,0,0,0,0,0
Adelaida,normal,,,,,,,,,3,0,3,0,6
admx,normal,12/14/11,,,,,,,,0,0,3,0,3
adnrey,normal,,,,,,,,,0,0,1,0,1
Aegis-Illustration,normal,3/1/10,,,,,,,,1,1,6,0,8
Aeires,volunteer,,TRUE,,,,,,,9,1,5,0,15
aelis,normal,,,,,,,,,0,0,5,0,5
aeternitas,normal,,,,,,,,,0,0,0,0,0
Age2003,volunteer,,TRUE,,,,,,,1,0,1,0,2
agorf,staff,,,TRUE,,,,,,0,0,0,0,0
Ahavati,normal,,,,,,,,,3,0,3,0,6
Ahr0,normal,,,,,,,,,0,0,0,0,0
AimanStudio,normal,,,,,,,,,3,1,1,0,5
ainslaight,normal,,,,,,,,,5,0,3,0,8
AlanRalph,normal,,,,,,,,,0,0,0,0,0
albertofoto,normal,,,,,,,,,0,0,0,0,0
aleksandra,normal,,,,,,,,,0,0,12,0,12
Alexander-GG,volunteer,,TRUE,,,,,,,14,2,5,0,21
alexandrasalas,volunteer,,TRUE,,,,,,,7,0,2,0,9
AlexandraVBach,normal,,,,,,,,,3,1,18,0,22
alexiuss,normal,,,,,,,,,1,0,4,0,5
alicexz,normal,,,,,,,,,0,2,1,0,3
alienhead,normal,,,,,,,,,5,2,7,0,14
allixsenos,staff,,,TRUE,,,,,,4,16,11,0,31
alltheoriginalnames,volunteer,,TRUE,,,,,,,1,0,6,0,7
alness,normal,,,,,,,,,0,0,0,0,0
alohalilo,normal,3/1/10,,,,,,,,0,0,8,0,8
alperyesiltas,normal,,,,,,,,,2,1,3,0,6
alphakx,volunteer,,TRUE,,,,,,,0,1,5,0,6
alteredreality,volunteer,,TRUE,,,,,,,0,1,0,0,1
altermind,volunteer,,TRUE,,,,,,,0,0,0,0,0
alyn,volunteer,,TRUE,,,,,,,7,2,13,0,22
Amberlouie,normal,,,,,,,,,1,0,5,0,6
Amforsythe,volunteer,,TRUE,,,,,,,4,0,2,0,6
amgleft,normal,,,,,,,,,0,1,0,0,1
amolerouth,volunteer,,TRUE,,,,,,,4,1,2,0,7
aMoniker,staff,,,TRUE,,,,,,0,4,0,0,4
amour-etranger,normal,,,,,,,,,0,0,3,0,3
amv,normal,,,,TRUE,,,,,0,0,0,0,0
amyhooton,normal,,,,,,,,,8,1,6,0,15
anachsunamon,normal,,,,,,,,,0,0,0,0,0
Anahita,normal,,,,,,,,,2,0,8,0,10
Anako-ART,volunteer,,TRUE,,,,,,,1,0,4,0,5
ananasjihad,volunteer,,TRUE,,,,,,,24,2,0,0,26
anaRasha,normal,,,,,,,,,4,0,15,0,19
Anathematixs,normal,,,,,,,,,3,0,4,0,7
andidas,normal,,,,,,,,,0,0,4,0,4
andy261,normal,,,,,,,,,1,0,0,0,1
AndyGassner,volunteer,,TRUE,,,,,,,2,0,5,0,7
angelcurls,normal,,,,,,,,,1,0,6,0,7
angelelectrico,normal,,,,,,,,,3,0,3,0,6
Angelles-LaVeau,normal,,,,,,,,,0,0,0,0,0
animator,volunteer,,TRUE,,,,,,,6,1,4,0,11
anjules,volunteer,,TRUE,,TRUE,9/9/17,,,,17,2,5,0,24
anna,staff,,,TRUE,,,,,,1,5,0,0,6
annajordanart,volunteer,,TRUE,,,,,,,5,2,4,0,11
AnaNaszynska,volunteer,,TRUE,,TRUE,5/13/17,,,,3,3,2,0,8
AnneJulieAubry,normal,,,,,,,,,0,0,0,0,0
anon-y-mouse,volunteer,,TRUE,,TRUE,,,,,3,0,1,0,4
Anoya,volunteer,,TRUE,,TRUE,4/15/17,,,,1,0,3,0,4
anthonyasael,normal,,,,TRUE,,,,,0,0,0,0,0
antonn,normal,,,,,,,,,0,0,0,0,0
anupcowkur,staff,,,TRUE,,,,,,0,0,0,0,0
anzeversnik,normal,,,,,,,,,0,0,2,0,2
ap-graphik,volunteer,,TRUE,,,,,,,1,0,0,1,2
apartialfragment,normal,,,,,,,,,0,1,1,0,2
apocathary,normal,,,,,,,,,14,0,18,0,32
aquapell,normal,,,,,,,,,1,1,4,0,6
AquaSixio,normal,12/9/08,,,,,,,,1,0,3,0,4
arachnid15,staff,,,TRUE,,,,,,0,0,0,0,0
arc,staff,,,TRUE,,,,,,0,1,7,0,8
archaeobibliologist,volunteer,,TRUE,,,,,,,0,0,0,0,0
archanN,volunteer,,TRUE,,,,,,,0,1,3,0,4
arcipello,normal,,,,TRUE,10/8/17,,,,0,0,1,0,1
arctoa,normal,,,,,,,,,1,0,0,0,1
AreteEirene,normal,,,,,,,,,6,1,6,0,13
Argocat8,normal,,,,,,,,,2,0,3,0,5
arhcamt,volunteer,,TRUE,,,,,,,26,0,5,0,31
Arichy,normal,1/13/13,,,,,,,,25,2,42,2,71
armaina,volunteer,,TRUE,,,,,,,4,0,0,0,4
arrioch,normal,,,,,,,,,16,0,11,1,28
ArtByCher,volunteer,6/29/12,TRUE,,,,,,,0,0,0,0,0
arterie,normal,,,,,,,,,5,1,10,0,16
Artgerm,normal,,,,TRUE,5/8/17,,,,0,0,3,0,3
ArtisnotanAccident,volunteer,,TRUE,,,,,,,10,0,2,0,12
ArtistsForCharity,normal,,,,,,,an account run by the seniors of deviantART to sell prints for charity.,,0,0,0,0,0
Artsy50,normal,,,,,,,,,0,0,1,0,1
arvalis,normal,1/13/13,,,,,,,,0,0,0,0,0
arwenita,normal,,,,,,,,,3,0,2,0,5
Aryiea,normal,7/7/14,,,,,,,,0,0,3,0,3
AshleyxBrooke,volunteer,,TRUE,,,,,,,28,3,25,2,58
Ashwings,volunteer,,TRUE,,,,,,,0,0,1,0,1
ashwynmayr,normal,,,,,,,,,2,0,0,0,2
AssClownFish,normal,,,,,,,,,0,0,0,0,0
astarbuck,staff,,,TRUE,,,,,,0,7,2,0,9
Astarsia,normal,,,,,,,,,0,0,3,0,3
Astralseed,volunteer,,TRUE,,TRUE,7/14/17,,,,10,0,4,0,14
astridle,volunteer,,TRUE,,,,,,,0,0,0,0,0
Astrikos,normal,1/13/13,,,,,,,,13,1,41,0,55
Astrophel,volunteer,,TRUE,,,,,,,0,0,0,0,0
asunder,normal,,,,,,,,,0,0,2,0,2
AthenaTT,normal,,,,TRUE,2/7/17,,,,1,0,6,0,7
Athos-of-Light,volunteer,,TRUE,,,,,,,0,0,0,0,0
Atramina,volunteer,,TRUE,,,,,,,9,0,2,0,11
ATrue,normal,,,,,,,,,6,1,11,0,18
aunnyd,staff,,,TRUE,,,,,,6,10,4,0,20
auralwhiplash,volunteer,,TRUE,,,,,,,1,0,0,0,1
AwsumZ,volunteer,,TRUE,,,,,,,0,0,0,0,0
axcy,volunteer,,TRUE,,,,,,,1,2,2,0,5
Ayame-Kenoshi,staff,,,TRUE,,,,,,23,20,24,1,68
azarath,volunteer,,TRUE,,,,,,,1,0,1,0,2
Azildin,volunteer,,TRUE,,,,,,,1,0,0,0,1
azurylipfe,normal,,,,,,,,,0,0,5,0,5
B0nkers,normal,12/14/11,,,,,,,,1,0,0,0,1
b0x0rz,normal,,,,,,,,,2,2,0,0,4
b33lz3bub,normal,,,,,,,,,3,3,7,0,13
Bad-Blood,normal,,,,,,,,,0,0,0,0,0
bakerstreet,normal,,,,,,,,,0,0,0,0,0
baKIN,volunteer,,TRUE,,,,,,,23,0,9,0,32
bakka,volunteer,,TRUE,,,,,,,10,1,1,0,12
balaa,normal,6/29/12,,,,,,,,1,0,3,0,4
bananaprincess,normal,,,,TRUE,6/7/17,,,,0,0,0,0,0
bananasontoast,volunteer,,TRUE,,,,,,,1,2,0,0,3
baronbeandip,normal,,,,,,,Alpha tester,,2,2,1,0,5
BarryKiddPhotography,normal,,,,,,,,,2,0,1,0,3
Battledress,volunteer,,TRUE,,,,,,,8,1,4,0,13
Baz135,normal,3/1/10,,,,,,Former alpha tester,,1,2,3,0,6
bbor62,staff,,,TRUE,,,,,,0,2,0,0,2
beaucoupzero,normal,3/1/10,,,,,,,,6,3,8,0,17
Beccalicious,volunteer,,TRUE,,TRUE,6/8/17,,,,0,0,0,0,0
bellchild,volunteer,,TRUE,,,,,,,0,0,1,0,1
BenHeine,normal,,,,,,,,,2,1,4,0,7
BerylAlexandros,normal,,,,,,,,,0,0,0,0,0
bigdavec,normal,,,,,,,,,0,0,1,0,1
bionikdesign,staff,,,TRUE,,,,,,0,10,2,0,12
BlackCatsAngel,normal,3/1/10,,,,,,,,1,0,1,0,2
blackice,volunteer,,TRUE,,,,,,,8,3,2,0,13
blackzer0,normal,,,,TRUE,11/5/17,,,,0,0,0,0,0
blake8086,normal,,,,,,,,,0,0,0,0,0
Bleeding-Dragon,normal,,,,,,,,,2,0,2,0,4
bleedsopretty,normal,,,,,,,,,31,1,14,0,46
BlissfullySarcastic,normal,1/13/13,,,,,,,,14,0,7,0,21
Bloodredsangre,normal,,,,,,,,,12,1,9,0,22
BloodshotInk,volunteer,12/9/08,TRUE,,,,,,,0,0,0,0,0
Bluecatdemoness,normal,6/29/12,,,,,,,,0,0,0,0,0
Bluefley,normal,,,,TRUE,4/14/17,,,,0,0,0,0,0
bluem00n,normal,,,,,,,,,0,0,0,0,0
bluespeed9,volunteer,,TRUE,,,,,,,0,0,0,0,0
BluestOfBirds,volunteer,,TRUE,,,,,,,7,0,2,0,9
blunaowl,normal,,,,,,,,,10,0,10,0,20
blushark,normal,,,,,,,,,0,0,0,0,0
Bobby-Sandhu,normal,6/29/12,,,,,,,,8,0,5,0,13
BoffinbraiN,normal,,,,,,,,,1,0,2,0,3
bohobella,normal,,,,TRUE,10/10/17,,,,4,1,4,0,9
BombshellBoy,volunteer,,TRUE,,,,,,,0,0,0,0,0
bookdiva,normal,,,,TRUE,1/3/17,,,,0,0,3,0,3
bornghost,volunteer,,TRUE,,,,,,,1,0,3,0,4
bosniak,normal,,,,,,,,,1,0,0,0,1
bQw,volunteer,,TRUE,,,,,,,16,0,2,0,18
